deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
62cca623-1e9a-a628-bd54-4df8b582456f,S1,38,9,2025-09-15 12:58:15.688,2025-09-15 13:00:52.477,2,141.501813,339.6043513,Tour Modified,SMB,WEPAY,USER,uduthara,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
36cca620-9f46-1d05-c8e3-3cb6b129bdf4,S1,38,9,2025-09-15 12:52:48.351,2025-09-15 12:57:36.319,5,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
f8cca620-06a7-e91a-8946-9868d8a7d7e9,S1,38,9,2025-09-15 12:51:30.21,2025-09-15 12:53:33.288,2,130.80331,313.9279439,Tour Modified,SMB,THEYPAY,USER,nampallr,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
dccca61d-7c81-0a12-2e3a-4c247d85265c,S1,38,9,2025-09-15 12:45:57.338,2025-09-15 12:46:40.606,1,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
dacca619-67d1-dd12-ee53-cd755875e431,S1,38,9,2025-09-15 12:37:02.459,2025-09-15 12:38:31.782,1,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
38cca616-71f9-f13a-270f-d5ab4b9b0842,S1,38,9,2025-09-15 12:30:34.437,2025-09-15 12:32:22.177,2,0,0,Others,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
eacca616-4264-2124-0ce8-a045622e856b,S1,38,9,2025-09-15 12:30:10.076,2025-09-15 12:47:26.096,17,0,0,Others,SMB,WEPAY,USER,nvanii,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
a6cca615-a96d-19bd-ac15-b59721acaa19,S1,38,9,2025-09-15 12:28:51.755,2025-09-15 12:30:48.684,2,152.8573133,366.8575519,Tour Modified,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
1ecca615-9df4-9fe6-09b9-eb3bc0cc21a5,S1,38,9,2025-09-15 12:28:45.888,2025-09-15 12:31:27.428,3,133.4705321,320.329277,Tour Modified,,,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
30cca615-7df7-647c-d00f-fe82acbb6d4e,S1,38,9,2025-09-15 12:28:29.513,2025-09-15 12:29:51.788,1,152.8573133,366.8575519,Tour Modified,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
8acca60c-9ca6-be25-d8dd-3a3d790c243e,S1,38,9,2025-09-15 12:09:05.58,2025-09-15 12:13:07.504,4,0,0,Others,SMB,FBA,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
94cca5ff-b95e-414f-e466-190f489401fc,S3,38,9,2025-09-15 11:40:56.344,2025-09-15 11:55:17.59,15,0,0,Others,SMB,THEYPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
7ccca5ff-a189-1581-813c-5ba300e4a2f2,S3,38,9,2025-09-15 11:40:44.138,2025-09-15 11:55:37.951,15,0,0,Others,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
6ecca5fb-3b7a-441b-9d63-45ba030de508,S3,38,9,2025-09-15 11:31:07.591,2025-09-15 16:06:47.189,275,117.0105682,280.8253637,Tour Modified,,,USER,phaniud,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
3acca5fb-1717-00aa-359d-f0704e371d66,S3,38,9,2025-09-15 11:30:48.965,2025-09-15 11:55:08.878,25,218.9645714,525.5149713,Tour Modified,ENT,THEYPAY,USER,phaniud,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
74cca5fb-1638-5410-a32a-3e77870d1f15,S3,38,9,2025-09-15 11:30:48.522,2025-09-16 18:19:58.945,1849,0,0,Others,SMB,WEPAY,USER,phaniud,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
e8cca5ed-4f7f-adc2-3af0-a7a5d08f4114,S3,38,9,2025-09-15 11:00:42.844,2025-09-15 12:03:57.856,63,105.7097611,253.7034266,Tour Modified,,,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
b4cca5ec-8ba0-df6e-9cbd-ac7c6a950ebe,S3,38,9,2025-09-15 10:59:02.556,2025-09-15 12:04:22.102,65,0,0,Others,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
1acca5ec-8441-2b29-54ce-857b27445e3a,S3,38,9,2025-09-15 10:58:58.773,2025-09-15 12:10:23.589,72,103.1476179,247.554283,Tour Modified,SMB,WEPAY,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
60cca5e8-4e2a-e1d1-a8ce-a951494f60f3,S3,38,9,2025-09-15 10:49:46.793,2025-09-15 11:08:32.096,19,2519.290296,6046.29671,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
30cca5e0-eb1c-f0b9-2458-1989bc6b3494,S3,38,9,2025-09-15 10:33:38.576,2025-09-15 12:07:37.695,94,0,0,Others,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
6ecca5df-b6ba-5057-38d4-c7fb407e4333,S3,38,9,2025-09-15 10:31:00.686,,,0,0,Expired,SMB,WEPAY,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
cccca5df-1e75-580c-2ff2-016718e4773b,S3,38,9,2025-09-15 10:29:42.722,2025-09-15 11:10:40.022,41,206.8544699,496.4507277,Tour Modified,,,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
92cca5d0-efc3-8ae9-9447-255567f62c68,S3,38,9,2025-09-15 09:58:43.809,2025-09-16 18:21:12.942,1943,0,0,Others,SMB,WEPAY,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
d4cca5d0-e4fe-f84a-23de-8ebdafacb4fe,S3,38,9,2025-09-15 09:58:38.292,2025-09-15 12:14:39.92,136,130.3636761,312.8728227,Tour Modified,,,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
50cca5cb-05f3-ced4-71ed-94811e87f000,S3,38,9,2025-09-15 09:45:48.742,2025-09-15 10:00:07.043,15,0,0,Expired,ENT,FCDS,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
dccca5c8-f1e3-71a7-04bb-3264d19c08b4,S3,38,9,2025-09-15 09:41:16.32,2025-09-15 12:11:47.984,150,165.5332856,397.2798855,Tour Modified,ENT,FCDS,USER,prasakot,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
98cca5c4-1a2b-1925-968e-a139b5dbd8a8,S3,38,9,2025-09-15 09:30:41.581,2025-09-15 12:15:37.613,165,225.9161047,542.1986513,Tour Modified,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
9ccca5c3-1a86-511e-3d71-13483fc31727,S3,38,9,2025-09-15 09:28:30.707,2025-09-15 09:29:31.806,1,151.7388451,364.1732283,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
aecca5b5-9d3c-f977-1097-d736fa12064b,S3,38,9,2025-09-15 08:59:02.616,2025-09-15 09:16:39.887,17,204.2447109,490.1873061,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
4acca5b5-9b2e-6594-3e77-822b36d27a23,S3,38,9,2025-09-15 08:59:01.556,2025-09-15 09:17:10.997,18,151.7388451,364.1732283,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
c8cca5b5-8056-fc17-7f0e-4244e62f1df4,S3,38,9,2025-09-15 08:58:47.81,2025-09-15 09:18:29.852,20,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
2ecca5b0-01ca-ea5a-c39d-5947057d7d25,S3,38,9,2025-09-15 08:46:47.661,2025-09-15 08:51:59.588,5,0,0,Expired,SMB,THEYPAY,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
86cca5a7-d513-ad52-32c5-e55f81a2639d,S3,38,9,2025-09-15 08:28:56.194,2025-09-15 09:19:30.913,51,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
becca5a7-cdb1-8a0f-f327-3b815af45db9,S3,38,9,2025-09-15 08:28:52.412,2025-09-15 09:19:19.946,51,151.7388451,364.1732283,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
f2cca5a7-3501-1753-b114-5ab53a3b649e,S3,38,9,2025-09-15 08:27:34.238,2025-09-15 09:20:42.364,53,126.4575169,303.4980406,Tour Modified,SMB,FBA,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
24cca5a5-422a-efb2-f51d-18d40d915039,S3,38,9,2025-09-15 08:23:18.835,2025-09-15 09:21:19.503,58,149.5119904,358.8287771,Tour Modified,SMB,FBA,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
3ccca5a4-c9b1-afc2-b8e6-539c805add41,S3,38,9,2025-09-15 08:22:17.146,2025-09-15 09:16:36.917,54,0,0,Others,SMB,FBA,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
82cca5a1-d9d9-86a6-120e-ceb502d185f8,S3,38,9,2025-09-15 08:15:52.209,2025-09-15 09:23:40.623,68,139.5599698,334.9439275,Tour Modified,SMB,FBA,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
38cca59c-bb58-53e6-794f-d4364c4b2bea,S3,38,9,2025-09-15 08:04:41.226,2025-09-15 09:23:57.164,79,139.4978327,334.7947984,Tour Modified,SMB,FBA,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
eecca59b-aaff-6b48-b393-64faf69e1ac3,S3,38,9,2025-09-15 08:02:21.778,2025-09-15 09:25:10.076,83,146.45719,351.497256,Tour Modified,SMB,FBA,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
e4cca599-e7ac-a533-f194-6c136cda6cce,S3,38,9,2025-09-15 07:58:30.70,2025-09-15 09:26:29.257,88,194.3027718,466.3266524,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
70cca599-e593-df34-99f1-9b8978984899,S3,38,9,2025-09-15 07:58:29.631,2025-09-15 09:26:48.75,88,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
c8cca599-cf87-8973-6ecd-e8594f8794d8,S3,38,9,2025-09-15 07:58:18.338,2025-09-15 09:28:28.33,90,232.8899229,558.9358148,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
a2cca592-d19d-e984-2085-e640b6e5f3a8,S3,38,9,2025-09-15 07:43:01.905,2025-09-15 07:44:48.896,1,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
fecca58c-c1a8-e574-bc46-1604ec46cb29,S3,38,9,2025-09-15 07:29:47.434,2025-09-15 07:33:08.509,4,143.4351897,344.2444554,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
24cca58c-b9dc-9ecb-6a7f-0fa0ff4932ed,S3,38,9,2025-09-15 07:29:43.315,2025-09-15 07:35:44.201,6,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
3ccca58c-b3b2-ce66-ab22-a14b4b763ca6,S3,38,9,2025-09-15 07:29:40.159,2025-09-15 07:36:10.289,7,143.4351897,344.2444554,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
c8cca58c-a560-cb1a-8319-208a6fc61d89,S3,38,9,2025-09-15 07:29:32.82,2025-09-15 07:36:50.103,7,143.4351897,344.2444554,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
c8cca58c-a35f-a7fd-9ae2-c9e5d163daeb,S3,38,9,2025-09-15 07:29:31.798,2025-09-15 07:38:19.869,9,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
d4cca58c-60c2-bd6d-0275-d3dfbe740b90,S3,38,9,2025-09-15 07:28:57.698,2025-09-15 07:39:08.854,11,210.3962857,504.9510857,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
68cca589-dc1b-7cd8-cf7b-e631dda69b32,S3,38,9,2025-09-15 07:23:27.627,2025-09-15 07:39:57.305,16,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
d0cca57e-8a4e-1c62-20d1-0d14d9162c78,S3,38,9,2025-09-15 06:58:43.958,2025-09-15 07:40:27.13,42,146.8921498,352.5411596,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
d4cca579-e94d-fa0c-6dfd-69a41b8610e2,S3,38,9,2025-09-15 06:48:37.231,2025-09-15 06:57:28.284,9,335.0795464,804.1909113,Tour Modified Auto Resolved,SMB,WEPAY,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
b0cca577-9202-13ca-452e-cd21974e6e3f,S3,38,9,2025-09-15 06:43:30.406,2025-09-15 06:58:12.298,15,0,0,Expired,ENT,FCDS,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
00cca572-fbfe-3d4f-d756-354e819b160e,S3,38,9,2025-09-15 06:33:29.295,2025-09-15 07:25:19.409,52,229.1616957,549.9880697,Tour Modified Auto Resolved,SMB,WEPAY,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
b8cca571-d6e8-8286-adc1-995cf8b62424,S3,38,9,2025-09-15 06:30:59.249,2025-09-15 07:41:33.372,71,120.8607862,290.0658868,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
a0cca56a-470a-0c3c-05c2-d164b7ee4fa3,S3,38,9,2025-09-15 06:14:28.072,2025-09-15 07:46:09.847,92,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
1ecca569-ff61-1278-f86e-359dad884427,S3,38,9,2025-09-15 06:13:51.382,2025-09-15 06:22:00.398,9,169.5113,406.82712,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
84cca563-e959-e4fb-2bf0-05b9d03ce945,S3,38,9,2025-09-15 06:00:33.675,2025-09-15 06:23:06.661,23,117.3511455,281.6427493,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
9ecca563-1789-2ee5-2891-e02f744d154c,S3,38,9,2025-09-15 05:58:46.246,2025-09-15 06:29:29.302,31,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
08cca563-08a9-e4cb-c9e5-8bfa68eb3eab,S3,38,9,2025-09-15 05:58:38.633,2025-09-15 06:27:25.386,29,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
aacca559-680c-441b-3117-d1c68a9744a6,S3,38,9,2025-09-15 05:37:36.76,2025-09-15 06:28:00.981,51,151.7388451,364.1732283,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
7ecca555-4813-a857-cbf6-1c34f9196e48,S3,38,9,2025-09-15 05:28:36.101,2025-09-15 05:35:28.949,7,186.8463175,448.431162,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
b6cca547-8fff-e68c-1045-9a49039fde0d,S3,38,9,2025-09-15 04:58:37.907,2025-09-15 05:35:51.414,37,132.8491609,318.8379862,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
c6cca547-7868-de30-892c-884fd6ba2ad0,S3,38,9,2025-09-15 04:58:25.829,2025-09-15 05:38:32.272,40,160.4380418,385.0513004,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
8acca544-40a6-f91f-549f-909fe5a11947,S3,38,9,2025-09-15 04:51:24.063,2025-09-15 05:41:37.788,50,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
cecca542-750c-117f-85aa-b830e5768382,S3,38,9,2025-09-15 04:47:28.756,2025-09-15 04:51:05.168,4,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
facca541-da82-0ceb-14e6-d978a04facb1,S3,38,9,2025-09-15 04:46:09.626,2025-09-15 04:50:10.913,4,218.9645714,525.5149713,Tour Modified,SMB,WEPAY,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
c2cca53f-e122-c5dd-8c66-3919cb8b85bb,S3,38,9,2025-09-15 04:41:50.874,2025-09-15 05:41:21.939,60,162.4,389.76,Tour Modified,,,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
eacca53f-788f-3b40-ade5-878b18b812f3,S3,38,9,2025-09-15 04:40:57.332,2025-09-15 04:47:29.106,7,0,0,Others,,,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
02cca53c-d9cf-3aae-b388-d41a0721eb41,S3,38,9,2025-09-15 04:35:13.912,2025-09-15 04:54:52.231,19,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
0ccca53c-2322-9137-74af-06e65d01fc36,S3,38,9,2025-09-15 04:33:40.389,2025-09-15 05:43:07.206,70,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
78cca53b-e716-8bf8-cfe9-7cbdcc0bb39a,S3,38,9,2025-09-15 04:33:09.655,2025-09-15 05:49:45.806,76,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
36cca53b-9eb7-7676-0aea-7e707e51a749,S3,38,9,2025-09-15 04:32:32.589,2025-09-15 05:52:59.776,80,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
56cca53a-e16b-f975-0cae-bf281df104c0,S3,38,9,2025-09-15 04:30:55.661,2025-09-15 05:54:20.234,84,85.33809228,204.8114215,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
7ccca53a-e105-d86a-80e9-34e9920f8314,S3,38,9,2025-09-15 04:30:55.465,2025-09-15 05:55:05.498,85,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
96cca539-fe8c-65ab-aabf-0eed6106886f,S3,38,9,2025-09-15 04:28:59.509,2025-09-15 05:56:08.105,88,128.0646027,307.3550465,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
9acca539-cc53-c17e-c3ec-929151f6dfc4,S3,38,9,2025-09-15 04:28:33.791,2025-09-15 05:56:29.515,88,0,0,Others,,,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
94cca539-3f36-ce38-a6ba-d835696bf754,S3,38,9,2025-09-15 04:27:21.537,2025-09-15 04:31:51.446,4,229.915543,551.7973032,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
52cca539-028e-316b-bf27-c5fa9e6efafc,S3,38,9,2025-09-15 04:26:50.484,2025-09-15 04:40:49.857,14,111,266.4,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
6ccca538-afda-87d0-2f39-da22765c8062,S3,38,9,2025-09-15 04:26:08.148,2025-09-15 05:59:15.343,93,130,312,Tour Modified,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
f6cca538-596f-5bfa-404b-a80cece6a3a6,S3,38,9,2025-09-15 04:25:23.898,2025-09-15 04:30:21.162,5,201.6034882,483.8483717,Tour Modified,,,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
12cca532-afb4-4e3b-1bd8-5c19e4b38ea9,S3,38,9,2025-09-15 04:13:01.634,2025-09-15 04:22:03.24,9,138.7521872,333.0052493,Tour Modified,SMB,WEPAY,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
26cca531-01f5-1746-8025-a9437c33be13,S3,38,9,2025-09-15 04:09:21.629,2025-09-15 04:25:53.174,16,0,0,Others,SMB,WEPAY,USER,myadulla,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
1ccca52e-e0ce-7405-3753-522ff7cc7331,S3,38,9,2025-09-15 04:04:42.513,2025-09-15 05:59:41.138,115,126.4406504,303.457561,Tour Modified,SMB,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
46cca526-2711-129a-0200-89b31dcac2d1,S2,38,9,2025-09-15 03:45:38.817,2025-09-15 06:00:28.644,135,218.9645714,525.5149713,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
f2cca526-24eb-1022-a8f4-5ef3a4701033,S2,38,9,2025-09-15 03:45:37.717,2025-09-15 06:01:17.942,136,218.9645714,525.5149713,Tour Modified,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
dccca524-7212-8f5d-a22a-649af4d4eae4,S2,38,9,2025-09-15 03:41:55.069,2025-09-15 06:06:32.648,145,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
cacca51e-bb32-01c6-29fa-14beaa797649,S2,38,9,2025-09-15 03:29:26.08,2025-09-15 06:09:10.054,160,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
3acca511-b7c0-e292-16c4-19636e6bd001,S2,38,9,2025-09-15 03:01:00.382,2025-09-15 06:14:44.331,193,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
aecca50e-12bc-aa1a-09d9-dce136c8872c,S2,38,9,2025-09-15 02:53:02.674,2025-09-15 04:26:22.717,93,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
eccca50d-372b-4526-7404-b00ea70fbdcb,S2,38,9,2025-09-15 02:51:10.263,2025-09-15 04:27:04.054,96,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
a2cca505-4c14-66a5-13db-82037b25ae8d,S2,38,9,2025-09-15 02:33:52.404,2025-09-15 04:34:22.599,121,0,0,Expired,SMB,WEPAY,,,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
e0cca505-24b1-2445-77bf-4418ded2eed8,S2,38,9,2025-09-15 02:33:32.228,2025-09-15 04:28:23.99,115,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
cccca503-eb4e-aa30-1234-6a17da39d91d,S2,38,9,2025-09-15 02:30:51.77,2025-09-15 06:15:33.903,225,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
86cca503-c20c-88c8-9773-e0ca91a5388c,S2,38,9,2025-09-15 02:30:30.634,2025-09-15 04:25:24.358,115,0,0,Others,,,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
4ecca503-b053-f0a3-c613-87e80dcd0986,S2,38,9,2025-09-15 02:30:21.578,2025-09-15 04:30:21.426,120,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
9acca502-b893-cc00-1644-aa8fccd23784,S2,38,9,2025-09-15 02:28:14.721,2025-09-15 20:47:18.215,1099,0,0,Others,,,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
2ccca4f8-0305-2b75-4d97-233f16cc9f21,S2,38,9,2025-09-15 02:04:51.042,2025-09-15 06:17:25.512,253,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
b0cca4f6-3888-5673-1b61-ec6c138adbb8,S2,38,9,2025-09-15 02:00:56.302,2025-09-15 03:49:05.947,109,120.083282,288.1998767,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
78cca4e8-44ac-1b50-7c30-c9218d6ef9eb,S2,38,9,2025-09-15 01:30:27.512,2025-09-15 03:46:27.508,136,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
28cca4e8-3f8e-9744-6a81-71f075bcdbd6,S2,38,9,2025-09-15 01:30:24.883,2025-09-15 06:28:33.292,298,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
a4cca4e7-f76b-8a79-8013-bddb92cfc724,S2,38,9,2025-09-15 01:29:47.951,2025-09-17 17:19:38.789,3830,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
d2cca4e5-f133-5ad0-6c8c-d53167de1d21,S2,38,9,2025-09-15 01:25:22.63,2025-09-15 07:43:31.727,378,0,0,Others,SMB,WEPAY,USER,prakharx,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
fccca4e2-7c38-df86-e9d7-2078a30f1326,S2,38,9,2025-09-15 01:17:49.516,2025-09-15 12:16:37.564,659,0,0,Others,ENT,THEYPAY,USER,bandelag,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
5ccca4da-cd42-7781-e8e1-5f342d34f0b9,S2,38,9,2025-09-15 01:01:02.44,2025-09-15 01:12:00.07,11,0,0,Others,SMB,WEPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
8acca4d7-3b64-610b-9f32-fa5929395ddd,S2,38,9,2025-09-15 00:53:14.55,2025-09-15 01:13:08.472,20,80.04350822,192.1044197,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-09,Sep-2025,2025,W38,2025-09-15,2025-09-01
